Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
676,Israel Silva,Brazil,Male,M35-39,05:38:21,436,364,69,00:38:24,490,410,72,02:55:29,509,430,69,01:53:34,377,311,59,00:5:52,607,468,92,00:5:02,647,500,95,FIN,05:21:25,473,413,
672,Jose Otavio Cordeiro Barros,Brazil,Male,M40-44,05:47:25,503,414,76,00:37:03,406,340,59,02:48:46,400,347,64,02:10:40,628,501,92,00:5:08,480,374,69,00:5:48,751,578,102,FIN,05:21:46,474,414,
280,Rodrigo Higinio,Peru,Male,M25-29,05:24:07,332,281,28,00:37:03,404,339,37,02:52:37,457,391,32,01:48:05,303,255,24,00:3:38,189,154,21,00:2:44,153,121,19,FIN,05:21:48,475,415,
276,Jaime Leon Prado Castagnino,Peru,Male,M40-44,05:47:48,508,417,77,00:41:21,620,506,86,02:54:00,475,406,81,02:02:11,515,423,80,00:4:29,343,275,51,00:5:48,752,579,103,FIN,05:22:07,476,416,
941,Calderon Felipe,Chile,Male,M50-54,06:04:50,607,495,54,00:41:35,628,513,59,02:45:08,343,302,37,02:29:20,801,638,75,00:4:08,270,219,21,00:4:39,582,453,46,FIN,05:22:15,477,417,
540,Brunella Carulla,Peru,Female,F30-34,05:27:58,366,60,14,00:31:57,98,14,2,02:45:21,348,42,9,02:02:31,518,93,19,00:4:53,428,94,22,00:3:16,281,61,9,FIN,05:22:19,478,61,
683,Jorge Aragon Escobar,Peru,Male,M50-54,06:05:33,612,499,55,00:38:01,469,393,40,02:59:01,559,466,56,02:18:57,717,572,62,00:4:00,241,195,19,00:5:34,730,562,63,FIN,05:22:53,479,418,
241,Marcelo Miralla,Brazil,Male,M55-59,06:17:02,683,555,27,00:50:37,833,662,34,02:58:07,549,460,21,02:18:18,713,569,26,00:6:19,677,523,21,00:3:41,400,304,9,FIN,05:22:55,480,419,
806,Denisse V.,Chile,Female,F45-49,05:51:45,534,96,10,00:39:45,554,97,13,02:57:12,536,86,11,02:04:19,548,101,12,00:6:42,726,166,21,00:3:48,426,101,9,FIN,05:23:19,481,62,
150,Jennifer Mendoza,United States,Female,F55-59,06:09:42,642,122,6,00:43:17,685,131,6,02:57:02,532,85,3,02:21:42,743,154,7,00:4:37,361,74,3,00:3:05,246,55,3,FIN,05:23:20,482,63,
896,Victor Vargas Velasquez,Peru,Male,M35-39,05:40:29,453,376,70,00:35:52,308,264,43,02:51:43,445,380,59,02:02:45,520,427,79,00:4:49,416,327,60,00:5:21,700,541,100,FIN,05:23:27,483,420,
921,Julio Alejandro Díaz Alegre,Peru,Male,M65-69,07:03:35,834,664,4,00:58:24,898,701,4,03:30:20,845,675,5,02:21:56,747,593,3,00:8:09,847,655,4,00:4:46,601,468,2,FIN,05:23:37,484,421,
863,Cristhiam Pazos Cueto,Peru,Male,M40-44,05:49:26,518,426,78,00:42:13,649,528,90,02:48:52,402,349,65,02:09:04,606,487,89,00:6:14,663,513,88,00:3:03,243,190,34,FIN,05:23:38,485,422,
623,Consuelo Gacitua Ferrada,Chile,Female,F30-34,05:29:39,381,62,15,00:36:09,332,49,11,02:54:36,485,71,16,01:51:51,342,55,14,00:3:42,193,39,8,00:3:21,305,66,11,FIN,05:23:58,486,64,
309,Matías Rondan Rodríguez,Uruguay,Male,M40-44,05:50:06,523,429,79,00:35:58,314,269,47,02:45:02,341,300,57,02:16:13,689,547,97,00:4:34,358,287,55,00:8:19,883,684,117,FIN,05:24:15,487,423,
545,Sabrina Yuri Hatayama Shiraishi,Brazil,Female,F40-44,05:44:29,476,83,12,00:42:44,668,127,21,02:58:24,552,90,14,01:54:56,398,73,10,00:5:45,589,131,20,00:2:41,144,31,2,FIN,05:24:42,488,65,
789,Jose Luis Jaramillo Arias,Peru,Male,M40-44,05:51:04,530,436,80,00:42:27,657,534,91,03:01:15,589,489,89,01:56:52,426,350,65,00:5:36,566,441,76,00:4:54,627,484,84,FIN,05:25:09,489,424,
526,Ainars Gulbis,Latvia,Male,M50-54,06:08:13,633,514,56,00:40:43,600,490,55,03:07:14,673,558,66,02:05:05,561,456,50,00:7:41,812,627,76,00:7:31,860,665,78,FIN,05:25:14,490,425,
346,Susana Conroy,Peru,Female,F50-54,06:01:19,595,108,7,00:41:43,630,116,7,02:54:40,486,72,6,02:10:11,623,126,6,00:8:26,860,194,16,00:6:19,798,182,15,FIN,05:25:45,491,66,
835,Kevin Navarro,Peru,Male,M25-29,05:28:12,368,308,29,00:31:08,76,65,11,03:02:04,606,503,39,01:47:00,291,245,23,00:4:11,285,232,26,00:3:48,421,321,37,FIN,05:25:52,492,426,
298,Enrique Goessens,Uruguay,Male,M45-49,06:03:06,598,489,82,00:36:04,322,276,40,03:13:26,739,606,108,02:00:50,484,393,58,00:6:48,736,568,93,00:5:59,773,599,103,FIN,05:25:59,493,427,
909,Carlos Diaz,Peru,Male,M45-49,06:03:21,600,491,83,00:41:22,621,507,86,03:02:06,607,504,94,02:08:08,599,480,80,00:7:12,779,600,98,00:4:32,561,435,68,FIN,05:26:12,494,428,
488,Luciano Rodríguez Ramírez,Peru,Male,M30-34,05:38:31,437,365,55,00:39:53,561,462,62,02:48:23,390,337,49,02:00:32,476,388,66,00:5:35,560,436,64,00:4:08,496,387,58,FIN,05:26:50,495,429,
929,Ricardo Altamirano Rondón,Peru,Male,M18-24,05:26:53,359,302,9,00:33:16,144,121,9,03:00:59,584,485,13,01:46:14,274,232,10,00:3:27,153,124,6,00:2:57,214,168,11,FIN,05:26:53,496,430,
900,Cesar Gutierrez,Peru,Male,M40-44,05:52:58,545,447,81,00:44:32,724,584,99,02:54:42,489,417,84,02:00:40,481,390,72,00:7:45,816,631,109,00:5:20,699,540,93,FIN,05:26:55,497,431,
484,Ricardo Riesco,Chile,Male,M50-54,06:10:14,649,525,57,00:36:21,345,295,30,02:43:00,304,266,34,02:42:05,863,680,82,00:5:01,455,355,39,00:3:46,413,313,29,FIN,05:27:01,498,432,
882,Omar Flores Miranda,Peru,Male,M30-34,05:39:07,443,368,56,00:49:12,817,650,93,02:44:34,332,292,41,01:54:14,384,316,55,00:6:47,735,567,81,00:4:20,530,413,64,FIN,05:27:25,499,433,
1046,Daniel Gal N Cort S,Colombia,Male,M25-29,05:29:51,383,321,30,00:36:46,382,324,36,02:47:38,382,331,29,01:56:05,410,335,34,00:5:11,490,383,33,00:4:10,500,391,39,FIN,05:27:30,500,434,
661,JUAN ALEJANDRO DELGADO GELDRES,Peru,Male,M18-24,05:27:33,362,305,10,00:37:32,445,372,15,02:56:17,520,440,11,01:46:30,279,236,11,00:4:12,286,233,14,00:3:02,238,186,12,FIN,05:27:33,501,435,
784,Paola Yanina Ojeda Segovia,Chile,Female,F45-49,05:56:28,567,101,11,00:52:28,857,181,22,02:55:25,505,78,9,01:58:25,440,79,7,00:5:46,590,132,17,00:4:24,538,119,16,FIN,05:27:39,502,67,
963,Daniela Morales Fuentes,Chile,Female,F40-44,05:47:38,505,90,13,00:33:39,158,25,2,02:57:22,538,88,13,02:07:48,597,118,18,00:5:46,594,134,21,00:3:02,239,53,9,FIN,05:27:40,503,68,
274,Alfonso Rufasto Gómez,Peru,Male,M40-44,05:53:52,551,453,82,00:35:40,284,245,42,03:11:49,724,597,106,01:56:59,428,352,66,00:6:15,665,515,89,00:3:09,255,199,37,FIN,05:27:45,504,436,
813,Carlos Irazola,Peru,Male,M50-54,06:11:04,652,528,58,00:39:04,521,431,48,03:01:01,585,486,59,02:20:37,731,582,65,00:5:26,536,418,47,00:4:56,631,488,53,FIN,05:27:45,505,437,
492,Cesar Satoshi Aguirre Hoshi,Peru,Male,M25-29,05:30:12,385,323,31,00:33:23,148,125,18,02:42:25,300,263,27,02:05:48,573,464,41,00:5:13,500,390,35,00:3:24,322,248,31,FIN,05:27:51,506,438,
340,Jonathan Olivera,Uruguay,Male,M35-39,05:45:08,479,396,71,00:48:56,811,645,128,02:51:31,442,377,58,01:56:16,416,341,63,00:4:52,425,333,61,00:3:32,362,278,49,FIN,05:27:52,507,439,
674,Victor Lizana,Peru,Male,M55-59,06:22:51,706,571,28,00:46:06,759,610,30,03:13:41,741,608,29,02:06:54,586,473,19,00:7:56,829,643,35,00:8:14,880,682,37,FIN,05:27:54,508,440,
511,Gabriel Patiño,Ecuador,Male,M35-39,05:45:29,480,397,72,00:31:22,84,73,10,02:54:12,478,408,66,02:09:32,615,493,93,00:6:16,668,517,103,00:4:07,493,385,71,FIN,05:28:12,509,441,
621,Alejandro Carlos Foresti,Argentina,Male,M60-64,06:41:01,781,630,16,00:39:09,524,434,9,03:20:26,798,642,16,02:25:12,771,615,14,00:8:16,853,661,16,00:7:59,875,677,18,FIN,05:28:30,510,442,
325,Jerek Bohl,Peru,Male,M30-34,05:40:20,452,375,57,00:33:12,141,119,19,03:00:11,574,479,63,01:58:56,452,372,63,00:5:05,467,364,53,00:2:57,216,170,30,FIN,05:28:35,511,443,
458,Ray Balarezo,Peru,Male,M40-44,05:54:54,559,460,83,00:37:21,431,360,65,02:49:25,413,356,67,02:17:37,705,561,99,00:5:16,509,398,73,00:5:16,683,529,90,FIN,05:28:42,512,444,
293,Cesar Augusto Castaneda,Colombia,Male,M45-49,06:06:10,619,505,84,00:37:11,417,349,57,02:58:00,548,459,88,02:20:06,729,580,101,00:5:23,529,412,63,00:5:29,722,556,98,FIN,05:28:44,513,445,
499,wismer Farfan Alegria,Peru,Male,M35-39,05:46:10,487,402,73,00:44:29,720,580,112,03:12:14,731,603,113,01:41:27,198,172,33,00:4:04,255,205,33,00:3:56,450,346,64,FIN,05:28:51,514,446,
821,Clodover Franz Castillo Otero,Peru,Male,M45-49,06:06:22,622,507,85,00:43:08,678,549,91,03:06:06,657,543,102,02:06:08,576,467,77,00:5:42,581,454,73,00:5:17,690,534,90,FIN,05:28:55,515,447,
264,Alvaro Garcia,Chile,Male,M40-44,05:55:17,561,462,84,00:36:29,353,301,51,03:00:23,576,480,88,02:05:02,558,454,86,00:7:21,787,607,106,00:6:02,775,601,108,FIN,05:29:03,516,448,
286,Beth Warren,United States,Female,F55-59,06:16:29,680,128,7,00:44:27,716,140,7,03:14:32,746,136,7,02:06:46,584,113,5,00:5:54,610,140,6,00:4:50,617,142,7,FIN,05:29:16,517,69,
478,Juan Carlos Ayala Bermudez,Colombia,Male,M45-49,06:07:02,625,509,86,00:51:36,852,673,112,03:00:47,581,482,92,02:01:49,506,414,64,00:6:19,676,522,86,00:6:31,806,623,109,FIN,05:29:31,518,449,
10003,Ronald Vertiz,Peru,Male,M45-49,06:07:19,626,510,87,00:48:57,812,646,108,03:11:21,718,591,106,01:56:41,424,348,49,00:5:43,583,456,74,00:4:37,576,447,73,FIN,05:29:46,519,450,
548,Luis Meneses,Peru,Male,M45-49,06:07:21,627,511,88,00:56:39,890,697,121,02:42:01,292,258,42,02:19:32,724,577,100,00:5:51,606,467,77,00:3:18,293,229,23,FIN,05:29:48,520,451,
406,Priscilla De La Guardia,Panama,Female,F30-34,05:35:36,415,65,16,00:37:24,435,72,13,03:00:33,578,98,19,01:47:59,301,48,12,00:4:10,280,53,10,00:5:29,723,167,29,FIN,05:29:49,521,70,
848,Ali Alnashashibi,Jordan,Male,M30-34,05:41:45,463,384,58,00:40:06,565,464,63,03:01:53,600,498,67,01:47:42,297,251,45,00:7:53,825,639,90,00:4:12,510,399,60,FIN,05:29:57,522,452,
1071,Bruno Martínez Aguilar,Peru,Male,M18-24,05:30:15,386,324,11,00:33:26,150,127,10,03:05:09,647,534,17,01:43:34,237,204,9,00:5:10,483,377,16,00:2:56,211,166,10,FIN,05:30:15,523,453,
361,Roy Fernando Cárdenas Velarde,Peru,Male,M35-39,05:47:54,509,418,74,00:46:44,774,618,123,03:01:16,591,491,84,01:51:42,340,287,55,00:4:27,333,267,45,00:3:45,411,311,54,FIN,05:30:30,524,454,
810,Joaquin Delgado,Peru,Male,M18-24,05:30:37,387,325,12,00:30:58,68,58,8,02:58:42,555,464,12,01:54:52,397,325,13,00:3:52,221,180,10,00:2:12,49,39,3,FIN,05:30:37,525,455,
777,JOSE RODRIGUEZ RUIZ,Peru,Male,M35-39,05:48:02,511,420,75,00:45:30,750,601,116,02:48:50,401,348,55,02:02:54,528,435,80,00:6:28,698,539,105,00:4:19,529,412,76,FIN,05:30:37,526,456,
577,Augusto Rey De La Cuba,Peru,Male,M70-74,07:44:35,900,705,2,00:42:00,637,520,1,03:27:08,829,664,1,03:22:58,924,717,2,00:6:57,760,587,2,00:5:32,726,559,1,FIN,05:30:44,527,457,
952,Carlos Herrera Gamboa,Peru,Male,M50-54,06:14:26,668,542,59,00:43:38,696,563,65,02:49:42,416,358,43,02:29:02,796,634,72,00:6:14,660,510,57,00:5:50,756,583,68,FIN,05:30:44,528,458,
257,Jaime Ramos Duffaut,Peru,Male,M50-54,06:14:39,671,545,60,00:41:42,629,514,60,03:04:54,644,531,62,02:19:12,720,574,63,00:4:53,429,335,35,00:3:58,454,350,35,FIN,05:30:55,529,459,
527,Diego Gamero,Peru,Male,M40-44,05:57:18,572,471,85,00:34:32,209,180,34,03:03:26,628,519,92,02:09:28,613,492,90,00:6:39,719,556,96,00:3:13,275,217,41,FIN,05:30:55,530,460,
244,Eduardo Leno Chauca,Peru,Male,M45-49,06:08:41,636,516,89,00:38:10,475,399,71,03:15:09,752,614,109,02:03:55,542,443,67,00:7:21,788,608,102,00:4:06,484,376,63,FIN,05:31:00,531,461,
664,Juan Plascencia,United States,Male,M45-49,06:08:49,637,517,90,00:43:58,703,569,94,02:54:31,483,413,74,02:22:12,751,597,104,00:4:23,316,256,36,00:3:47,417,317,47,FIN,05:31:07,532,462,
827,Isa Cris Ullauri,Ecuador,Female,F30-34,05:37:02,425,67,17,00:46:50,776,157,26,02:56:47,530,83,18,01:45:12,261,40,10,00:4:42,382,81,17,00:3:31,359,84,19,FIN,05:31:14,533,71,
871,Andrés Pau Rodríguez,Chile,Male,M40-44,05:57:50,574,473,86,00:47:42,788,628,104,02:55:11,501,426,85,02:04:16,547,447,85,00:6:19,675,521,90,00:4:22,533,415,75,FIN,05:31:25,534,463,
410,Francisco Silberberg,Chile,Male,M45-49,06:09:15,638,518,91,00:34:44,222,191,26,02:52:15,453,388,69,02:30:30,806,643,111,00:5:19,516,401,58,00:6:28,805,622,108,FIN,05:31:30,535,464,
181,Marianne Sobral,Brazil,Female,F45-49,06:00:42,594,107,12,00:43:11,682,130,16,02:55:27,507,79,10,02:13:12,656,134,16,00:4:45,396,85,9,00:4:06,483,108,12,FIN,05:31:33,536,72,
705,Mandy Ichikawa,Peru,Male,M45-49,06:09:45,643,521,92,00:37:15,422,353,58,03:00:04,573,478,91,02:17:36,704,560,97,00:7:32,804,619,105,00:7:19,849,655,117,FIN,05:31:57,537,465,
1080,Patricio Fernandez,Argentina,Male,M40-44,05:58:43,581,478,87,00:43:37,695,562,95,02:59:58,570,476,87,02:03:11,536,439,84,00:6:13,653,504,86,00:5:45,745,573,100,FIN,05:32:14,538,466,
860,Edu martin Rojas prudencio,Peru,Male,M35-39,05:49:51,522,428,76,00:43:30,691,560,107,03:10:15,706,581,105,01:47:26,295,249,49,00:4:42,387,305,56,00:3:58,458,354,66,FIN,05:32:21,539,467,
364,Sebastian Toro,United States,Male,M40-44,05:58:59,583,480,88,00:38:36,499,418,75,02:49:49,420,360,69,02:20:02,727,579,102,00:5:41,574,447,77,00:4:52,620,477,83,FIN,05:32:29,540,468,
824,Adolfo Guevara,Peru,Male,M40-44,05:59:07,584,481,89,00:32:48,119,103,17,02:51:59,450,385,77,02:26:33,779,620,109,00:4:17,299,244,45,00:3:30,352,269,50,FIN,05:32:36,541,469,
536,Miguel Ruiz,Peru,Male,M50-54,06:16:48,682,554,61,00:49:07,816,649,80,02:54:15,480,410,51,02:21:59,748,594,68,00:6:16,667,516,59,00:5:11,669,518,58,FIN,05:32:49,542,470,
1011,Giancarlo Geoffrey Marquina Castro,Peru,Male,M45-49,06:10:43,651,527,93,00:53:22,869,684,117,03:02:35,613,509,95,02:02:01,510,418,65,00:7:17,785,606,101,00:5:28,718,554,96,FIN,05:32:49,543,471,
474,Andres Idrovo,Ecuador,Male,M25-29,05:35:18,413,349,32,00:36:02,320,274,34,02:54:31,484,414,34,01:52:13,351,294,30,00:8:08,845,653,48,00:4:24,539,420,41,FIN,05:32:55,544,472,
665,Renato Angelo,Brazil,Male,M35-39,05:50:31,527,433,77,00:37:14,421,352,60,02:57:10,535,450,74,02:08:28,602,483,89,00:4:13,292,239,38,00:3:26,337,259,45,FIN,05:32:59,545,473,
867,Miguel Bazan,Peru,Male,M35-39,05:50:37,529,435,78,00:35:49,305,262,42,02:50:14,426,364,56,02:14:58,674,537,106,00:5:40,573,446,85,00:3:57,453,349,65,FIN,05:33:05,546,474,
189,Angy Purizaca,Peru,Female,F18-24,05:36:00,417,66,1,00:32:11,103,16,2,02:54:04,477,70,2,02:03:04,531,95,3,00:3:53,224,43,3,00:2:47,165,34,2,FIN,05:33:20,547,73,1
129,Aparicio Piñeiro,Peru,Male,M45-49,06:11:27,654,530,94,00:32:14,104,88,11,03:04:54,643,530,99,02:26:27,777,618,108,00:3:15,125,105,10,00:4:38,579,450,74,FIN,05:33:29,548,475,
494,Nicolas La Rosa Peron,Peru,Male,M35-39,05:51:05,531,437,79,00:36:07,327,280,45,03:06:53,668,553,98,01:58:35,445,366,70,00:4:56,443,345,64,00:4:34,570,442,83,FIN,05:33:31,549,476,
468,Dnaiz Palomino,Peru,Male,M45-49,06:11:33,655,531,95,00:52:29,859,677,113,03:16:31,770,628,114,01:52:29,356,298,39,00:6:22,687,531,90,00:3:41,399,303,45,FIN,05:33:34,550,477,
539,Guillermo Andrés Gómez Cerda,Chile,Male,M45-49,06:11:36,656,532,96,00:39:22,536,442,75,02:54:49,495,421,75,02:27:52,787,627,109,00:6:03,629,485,79,00:3:28,343,262,34,FIN,05:33:37,551,478,
637,Andrea Lilith Real Nuñez,Peru,Female,F25-29,05:33:44,402,64,5,00:38:20,487,79,13,02:56:30,526,82,8,01:52:44,360,61,7,00:3:20,140,23,5,00:2:49,177,37,6,FIN,05:33:44,552,74,
429,Gabriela Dueñas Claudio,Peru,Female,F35-39,05:45:47,484,85,13,00:44:34,727,142,25,03:00:42,580,99,15,01:51:49,341,54,12,00:5:26,537,119,20,00:3:15,279,59,10,FIN,05:33:57,553,75,
436,Pedro Anibal Nogueira De Queiroz Filho,Brazil,Male,M40-44,06:00:37,593,487,90,00:40:15,574,471,82,02:46:21,362,313,60,02:21:21,738,588,103,00:5:57,614,474,80,00:6:43,816,631,113,FIN,05:34:00,554,479,
1076,Ricardo Ernesto Basadre Rosas,Peru,Male,M50-54,06:18:09,688,559,62,00:31:17,80,69,1,03:33:20,856,680,86,02:01:18,492,401,43,00:6:32,708,545,65,00:5:41,738,569,67,FIN,05:34:01,555,480,
303,Patricia Coiro,Uruguay,Female,F45-49,06:03:56,603,111,13,00:36:52,392,62,6,03:19:24,792,154,20,01:59:56,466,85,10,00:4:20,310,58,7,00:3:23,321,74,5,FIN,05:34:31,556,76,
642,Camilo Jaramillo Montenegro,Colombia,Male,M30-34,05:46:36,494,407,59,00:48:33,804,640,91,02:49:49,421,361,52,01:56:18,417,342,59,00:7:39,810,625,88,00:4:17,524,408,63,FIN,05:34:38,557,481,
342,Fiorella Peña Cavero,Peru,Female,F35-39,05:46:30,493,87,14,00:35:48,302,43,9,03:04:22,639,112,18,01:56:19,418,76,16,00:5:29,543,120,21,00:4:31,560,126,21,FIN,05:34:38,558,77,
465,Renso Chavez,Peru,Male,M35-39,05:52:29,539,443,80,00:36:29,357,304,51,02:53:02,463,396,63,02:13:38,660,524,103,00:4:38,368,292,52,00:4:43,592,460,85,FIN,05:34:51,559,482,
533,Eleodoro Pempelfort,Chile,Male,M35-39,05:52:41,542,445,81,00:37:17,426,356,62,02:47:42,383,332,51,02:17:55,710,566,112,00:5:41,578,451,87,00:4:06,489,381,69,FIN,05:35:02,560,483,
832,Alejandro Martín De Bernardo González,Spain,Male,M30-34,05:47:17,500,412,60,00:43:36,694,561,80,03:09:58,700,576,79,01:36:30,136,121,25,00:8:37,874,680,96,00:8:37,891,691,96,FIN,05:35:18,561,484,
1030,Julián Murillo,Colombia,Male,M30-34,05:47:29,504,415,61,00:42:50,669,542,76,03:01:55,602,500,68,01:51:56,345,289,48,00:6:48,739,571,82,00:4:00,467,362,56,FIN,05:35:29,562,485,
565,Antonio Espinoza,Peru,Male,M45-49,06:13:42,665,541,97,00:54:27,873,686,118,02:55:48,513,433,80,02:14:41,672,535,89,00:4:47,407,319,47,00:3:59,461,357,58,FIN,05:35:30,563,486,
842,Faisal Souqi,Canada,Male,M30-34,05:47:39,506,416,62,00:40:06,566,465,64,02:56:29,525,444,58,01:55:24,405,330,57,00:8:28,863,669,93,00:7:12,843,651,90,FIN,05:35:39,564,487,
188,Dayana Castillo,Venezuela,Female,F40-44,05:56:21,565,100,14,00:36:36,369,55,7,02:37:53,236,23,2,02:33:47,822,170,30,00:4:24,321,61,9,00:3:41,398,96,15,FIN,05:35:53,565,78,
951,Vania Cadarso,Peru,Female,F18-24,05:38:51,439,74,2,00:36:50,386,60,5,02:55:34,510,80,3,01:59:03,455,81,1,00:4:59,451,100,6,00:2:25,93,23,1,FIN,05:36:10,566,79,
719,Rubén Arévalo Cueva,Peru,Male,M45-49,06:14:34,669,543,98,00:49:30,823,655,109,02:59:13,561,468,90,02:09:06,607,488,83,00:8:14,851,659,116,00:8:31,887,688,122,FIN,05:36:17,567,488,
1043,Samantha Klauer,Peru,Female,F18-24,05:39:04,442,75,3,00:34:02,175,26,3,02:50:16,428,64,1,02:06:40,581,111,6,00:3:37,187,34,2,00:4:29,551,123,6,FIN,05:36:23,568,80,
800,Maria Ariela Barahona Espinoza,Chile,Female,F45-49,06:05:58,617,114,14,00:37:18,427,71,8,03:02:34,612,104,13,02:14:18,671,137,18,00:6:23,690,157,20,00:5:25,710,163,24,FIN,05:36:23,569,81,
934,Andy Bagshaw,United Kingdom,Male,M35-39,05:54:10,555,456,82,00:34:16,191,162,23,02:54:13,479,409,67,02:11:20,639,510,98,00:8:23,857,665,126,00:5:58,771,597,110,FIN,05:36:27,570,489,
662,Rodrigo Scerpella,Peru,Male,M25-29,05:38:55,440,366,33,00:35:43,290,250,29,02:56:26,522,442,36,01:59:04,456,375,35,00:4:44,391,307,29,00:2:59,226,176,25,FIN,05:36:30,571,490,
1042,Ana Paula Meier,Peru,Female,F18-24,05:39:13,444,76,4,00:30:54,66,10,1,03:00:23,577,97,5,02:00:37,480,91,2,00:4:28,337,67,4,00:2:52,189,42,4,FIN,05:36:32,572,82,
573,Felipe  Andres Oryan Suazo,Chile,Male,M45-49,06:14:59,674,548,99,00:44:13,712,575,97,02:48:46,399,346,62,02:32:37,816,648,114,00:4:58,449,350,55,00:4:24,540,421,65,FIN,05:36:39,573,491,
689,Carl Jochamowitz Baigorria,Peru,Male,M55-59,06:33:26,751,614,29,00:34:54,231,200,6,03:16:44,775,630,32,02:28:39,793,631,33,00:7:24,792,611,30,00:5:45,747,575,29,FIN,05:36:58,574,492,
657,Carla Pajares,Peru,Female,F25-29,05:37:09,427,68,6,00:35:59,315,46,5,03:02:58,620,106,11,01:51:19,337,52,6,00:4:27,331,65,6,00:2:26,95,24,4,FIN,05:37:09,575,83,
10006,Alice Osmaston,United Kingdom,Female,F25-29,05:37:16,428,69,7,00:34:15,190,29,3,02:58:48,556,92,9,01:54:51,396,72,11,00:5:46,592,133,14,00:3:36,380,89,13,FIN,05:37:16,576,84,
802,Richard Emmanuel Servigon Williams,Peru,Male,M35-39,05:55:24,562,463,83,00:39:33,542,446,81,03:02:55,618,513,89,02:02:21,516,424,78,00:3:48,205,165,27,00:6:47,822,637,116,FIN,05:37:37,577,493,
452,Tania Gutiérrez,Peru,Female,F35-39,05:49:45,521,94,15,00:40:20,584,105,16,03:09:25,694,122,22,01:51:20,338,53,11,00:5:03,464,103,14,00:3:37,385,91,14,FIN,05:37:47,578,85,
864,Fedor García Oliva,Peru,Male,M40-44,06:04:57,608,496,91,00:45:40,754,605,101,03:11:55,727,599,107,01:54:35,393,323,58,00:7:24,790,610,107,00:5:24,707,545,96,FIN,05:38:01,579,494,
861,Jose Novoa Porras,Peru,Male,M50-54,06:22:41,705,570,63,00:38:51,512,423,45,03:07:57,682,564,70,02:24:18,767,611,70,00:5:58,617,477,53,00:5:36,733,564,65,FIN,05:38:01,580,495,
1059,Flavio Enrique Mora Rodriguez,Peru,Male,M40-44,06:05:01,610,498,92,00:39:27,538,444,79,03:22:26,808,648,113,01:55:57,409,334,61,00:4:52,423,331,60,00:2:20,77,58,11,FIN,05:38:04,581,496,
513,Claudia Samaniego,Peru,Female,F45-49,06:08:03,632,119,15,00:35:35,276,38,2,03:12:15,732,129,16,02:10:24,626,127,14,00:5:19,515,115,14,00:4:30,554,125,19,FIN,05:38:18,582,86,
459,Itamar Durli Jr,Brazil,Male,M40-44,06:05:44,614,501,93,00:35:48,299,257,44,03:11:19,716,589,104,02:05:44,570,461,87,00:6:42,725,560,98,00:6:10,785,609,110,FIN,05:38:44,583,497,
404,Isabel Stibbs,United Kingdom,Female,F25-29,05:38:45,438,73,8,00:40:37,596,109,16,03:00:03,572,95,10,01:49:46,320,49,5,00:4:57,446,99,9,00:3:21,307,67,11,FIN,05:38:45,584,87,
589,Claudia Miranda Fuentes,Chile,Female,F40-44,05:59:29,585,104,15,00:39:53,559,99,18,03:01:08,587,100,16,02:06:41,582,112,17,00:6:05,634,146,26,00:5:42,740,170,30,FIN,05:38:50,585,88,
463,Marco Gamboa,Peru,Male,M35-39,05:56:42,569,468,84,00:34:57,233,202,29,03:03:10,626,517,90,02:07:26,593,479,86,00:5:54,609,470,94,00:5:16,684,530,99,FIN,05:38:51,586,498,
1000,Loreto Lizana,Chile,Female,F50-54,06:15:58,677,127,8,00:35:51,307,44,1,03:04:23,640,113,8,02:25:45,774,158,13,00:4:37,362,75,6,00:5:23,704,161,11,FIN,05:38:58,587,89,
692,Julio Loza Reyes,Peru,Male,M50-54,06:23:56,712,577,64,00:34:14,189,161,15,02:44:24,330,290,35,02:54:00,897,702,85,00:6:18,672,518,60,00:4:59,638,492,54,FIN,05:39:07,588,499,
850,Erika Tejada Moreyra,Peru,Female,F25-29,05:39:26,447,77,9,00:36:22,346,51,8,03:02:58,621,107,12,01:52:45,361,62,8,00:4:28,338,68,7,00:2:53,192,43,8,FIN,05:39:26,589,90,
250,Sebastian Daruich,Peru,Male,M25-29,05:41:52,464,385,34,00:35:34,275,238,28,02:40:54,272,243,26,02:15:55,683,544,46,00:5:06,471,367,32,00:4:23,536,418,40,FIN,05:39:26,590,500,
638,Theresa Daniella Araya Barraza,Chile,Female,F30-34,05:45:34,483,84,18,00:38:43,505,85,14,03:01:49,598,102,20,01:57:24,433,77,18,00:4:49,417,90,19,00:2:49,178,38,6,FIN,05:39:37,591,91,
872,Cherise Stauble,Trinidad and Tobago,Female,F60-64,06:45:01,796,157,1,00:44:09,710,137,1,03:07:37,679,118,1,02:37:02,837,175,1,00:10:05,904,202,1,00:6:09,784,176,1,FIN,05:39:50,592,92,1
